County,County Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval,Age Adjusted Rate Standard Error,% of Total Deaths
"Worth County, IA",19195,103,7572,1360.27,1097.57,1622.98,134.03,924.81,731.5,1118.13,98.63,0.00%
"Wright County, IA",19197,159,12779,1244.23,1050.83,1437.63,98.67,650.56,539.15,761.97,56.84,0.01%
"Allen County, KS",20001,154,12714,1211.26,1019.95,1402.57,97.61,795.78,664.28,927.29,67.1,0.01%
"Anderson County, KS",20003,113,7827,1443.72,1177.53,1709.92,135.81,860.48,691.89,1029.06,86.01,0.00%
"Atchison County, KS",20005,191,16380,1166.06,1000.69,1331.43,84.37,936.27,798.47,1074.06,70.3,0.01%
"Barber County, KS",20007,50,4688,1066.55,791.62,1406.12,150.83,663.24,481.91,890.37,99.62,0.00%
"Barton County, KS",20009,293,26775,1094.3,969,1219.61,63.93,770.2,677.64,862.75,47.22,0.01%
"Bourbon County, KS",20011,192,14617,1313.54,1127.74,1499.34,94.8,888.3,757.25,1019.34,66.86,0.01%
"Brown County, KS",20013,118,9684,1218.5,998.65,1438.36,112.17,820.89,667.17,974.62,78.43,0.00%
"Butler County, KS",20015,641,67025,956.36,882.32,1030.4,37.77,820.83,756.03,885.64,33.06,0.02%
"Chase County, KS",20017,45,2669,1686.02,1229.8,2256.04,251.34,962.91,687.91,1311.21,152.79,0.00%
"Chautauqua County, KS",20019,60,3374,1778.3,1357.04,2289.03,229.58,1118.91,813,1502.08,168.45,0.00%
"Cherokee County, KS",20021,247,20246,1219.99,1067.85,1372.14,77.63,915.9,799.15,1032.66,59.57,0.01%
"Cheyenne County, KS",20023,37,2661,1390.45,979.01,1916.56,228.59,607.62,403.76,878.19,115.41,0.00%
"Clark County, KS",20025,30,2072,1447.88,976.88,2066.93,264.34,902.89,584.3,1332.84,179.5,0.00%
"Clay County, KS",20027,102,8143,1252.61,1009.52,1495.7,124.03,726.81,572.01,881.61,78.98,0.00%
"Cloud County, KS",20029,146,9150,1595.63,1336.8,1854.46,132.06,904.2,750.55,1057.84,78.39,0.01%
"Coffey County, KS",20031,97,8433,1150.24,932.77,1403.2,116.79,750.16,603.98,921.03,78.64,0.00%
"Comanche County, KS",20033,29,1862,1557.47,1043.07,2236.78,289.21,968.3,626.63,1429.4,192.3,0.00%
"Cowley County, KS",20035,435,35753,1216.68,1102.34,1331.02,58.34,909.32,821.37,997.26,44.87,0.02%
"Crawford County, KS",20037,433,39164,1105.61,1001.47,1209.75,53.13,933.23,842.93,1023.53,46.07,0.02%
"Decatur County, KS",20039,48,2832,1694.92,1249.69,2247.2,244.64,758.58,528.38,1055,128.53,0.00%
"Dickinson County, KS",20041,240,19064,1258.92,1099.64,1418.19,81.26,795.71,689.5,901.92,54.19,0.01%
"Doniphan County, KS",20043,78,7664,1017.75,804.49,1270.2,115.24,713.07,558.93,896.58,83.27,0.00%
"Douglas County, KS",20045,649,119440,543.37,501.56,585.17,21.33,618.49,569.72,667.27,24.89,0.02%
"Edwards County, KS",20047,32,2938,1089.18,745,1537.59,192.54,733.9,491.51,1054.01,136.41,0.00%
"Elk County, KS",20049,40,2547,1570.48,1121.96,2138.55,248.31,943.71,627.09,1363.93,177.11,0.00%
"Ellis County, KS",20051,258,28893,892.95,783.99,1001.91,55.59,774.15,676.02,872.27,50.06,0.01%
"Ellsworth County, KS",20053,86,6328,1359.04,1087.05,1678.4,146.55,859.94,679.75,1073.25,97.61,0.00%
"Finney County, KS",20055,212,36722,577.31,499.6,655.02,39.65,674.48,581.64,767.32,47.37,0.01%
"Ford County, KS",20057,241,33971,709.43,619.86,799,45.7,742.54,646.4,838.69,49.05,0.01%
"Franklin County, KS",20059,297,25560,1161.97,1029.82,1294.12,67.42,956.81,845.77,1067.85,56.65,0.01%
"Geary County, KS",20061,230,35586,646.32,562.79,729.85,42.62,936.7,813.08,1060.32,63.07,0.01%
"Gove County, KS",20063,41,2589,1583.62,1136.44,2148.36,247.32,834.85,571.04,1178.56,148.74,0.00%
"Graham County, KS",20065,33,2564,1287.05,885.94,1807.5,224.05,680.4,455.68,977.17,127.18,0.00%
"Grant County, KS",20067,51,7646,667.02,496.64,877.01,93.4,719.09,533.72,948.04,101.61,0.00%
"Gray County, KS",20069,68,6034,1126.95,875.12,1428.68,136.66,942.07,725.51,1203,117.81,0.00%
"Greeley County, KS",20071,23,1296,1774.69,1124.99,2662.91,370.05,1092.1,657.52,1705.44,253.43,0.00%
"Greenwood County, KS",20073,109,6151,1772.07,1439.39,2104.75,169.73,1047.88,833.42,1262.35,109.42,0.00%
"Hamilton County, KS",20075,19,2536,Unreliable,451.08,1169.98,171.88,Unreliable,495.28,1284.62,190.23,0.00%
"Harper County, KS",20077,84,5685,1477.57,1178.57,1829.34,161.22,896.47,702.69,1127.18,104.95,0.00%
"Harvey County, KS",20079,410,34913,1174.35,1060.67,1288.02,58,756.44,678.83,834.05,39.6,0.01%
"Haskell County, KS",20081,29,4006,723.91,484.82,1039.66,134.43,742.9,493.65,1073.7,140.19,0.00%
"Hodgeman County, KS",20083,24,1870,1283.42,822.31,1909.63,261.98,641.45,401.99,971.17,135.6,0.00%
"Jackson County, KS",20085,125,13291,940.49,775.61,1105.36,84.12,736.48,602.37,870.59,68.43,0.00%
"Jefferson County, KS",20087,178,18897,941.95,803.57,1080.33,70.6,692.79,588.2,797.37,53.36,0.01%
"Jewell County, KS",20089,35,2901,1206.48,840.36,1677.92,203.93,565.03,372.36,822.09,109.65,0.00%
"Johnson County, KS",20091,3748,584451,641.29,620.75,661.82,10.47,587.92,568.64,607.19,9.83,0.14%
"Kearny County, KS",20093,35,3917,893.54,622.39,1242.7,151.04,802.97,556.08,1122.07,137.43,0.00%
"Kingman County, KS",20095,142,7467,1901.7,1588.91,2214.49,159.59,1157.28,946.24,1368.32,107.67,0.01%
"Kiowa County, KS",20097,20,2483,805.48,492.01,1244,180.11,486.97,288.61,769.62,113.72,0.00%
"Labette County, KS",20099,285,20444,1394.05,1232.2,1555.9,82.58,979.14,860.85,1097.43,60.35,0.01%
"Lane County, KS",20101,33,1636,2017.11,1388.48,2832.78,351.13,1141.34,770.06,1629.33,206.73,0.00%
"Leavenworth County, KS",20103,656,80204,817.91,755.32,880.51,31.93,787.17,725.87,848.48,31.28,0.02%
"Lincoln County, KS",20105,39,3073,1269.12,902.47,1734.92,203.22,753.48,518.65,1058.16,130.74,0.00%
"Linn County, KS",20107,117,9558,1224.11,1002.3,1445.92,113.17,832.21,676.15,988.27,79.62,0.00%
"Logan County, KS",20109,22,2831,777.11,487.01,1176.55,165.68,420.44,260.26,642.69,92.34,0.00%
"Lyon County, KS",20111,252,33510,752.01,659.16,844.86,47.37,646.87,564.66,729.08,41.94,0.01%
"McPherson County, KS",20113,354,28804,1229,1100.97,1357.02,65.32,735.69,653.42,817.97,41.98,0.01%
"Marion County, KS",20115,168,12112,1387.05,1177.31,1596.8,107.01,776.95,649.06,904.85,65.25,0.01%
"Marshall County, KS",20117,129,9836,1311.51,1085.18,1537.83,115.47,712.5,578.72,846.28,68.25,0.00%
"Meade County, KS",20119,53,4216,1257.12,941.67,1644.33,172.68,874.83,633.11,1178.38,134.09,0.00%
"Miami County, KS",20121,303,32964,919.18,815.69,1022.68,52.81,755.88,669.18,842.57,44.23,0.01%
"Mitchell County, KS",20123,67,6243,1073.2,831.72,1362.92,131.11,546.1,413.61,707.54,72.41,0.00%
"Montgomery County, KS",20125,457,32746,1395.59,1267.64,1523.54,65.28,988.73,894.34,1083.11,48.16,0.02%
"Morris County, KS",20127,82,5573,1471.38,1170.23,1826.36,162.49,726.76,570.67,912.39,84.55,0.00%
"Morton County, KS",20129,31,2848,1088.48,739.57,1545.01,195.5,738.42,494.53,1060.49,137.04,0.00%
"Nemaha County, KS",20131,118,10241,1152.23,944.33,1360.13,106.07,661.2,528.69,793.72,67.61,0.00%
"Neosho County, KS",20133,202,16146,1251.08,1078.55,1423.61,88.03,826.49,707.91,945.08,60.5,0.01%
"Ness County, KS",20135,43,2962,1451.72,1050.61,1955.45,221.39,721.34,496.53,1013.03,124.65,0.00%
"Norton County, KS",20137,80,5493,1456.4,1154.84,1812.62,162.83,935.48,729.26,1181.93,111.77,0.00%
"Osage County, KS",20139,188,15843,1186.64,1017.02,1356.27,86.54,847.83,721.73,973.94,64.34,0.01%
"Osborne County, KS",20141,66,3642,1812.19,1401.55,2305.56,223.07,916.1,679.95,1207.77,129.98,0.00%
"Ottawa County, KS",20143,86,5920,1452.7,1161.97,1794.07,156.65,1042.81,826.89,1297.87,116.24,0.00%
"Pawnee County, KS",20145,85,6743,1260.57,1006.89,1558.72,136.73,807.55,640.34,1005.07,90.49,0.00%
"Phillips County, KS",20147,70,5428,1289.61,1005.32,1629.34,154.14,749.47,573.29,962.73,95.92,0.00%
"Pottawatomie County, KS",20149,165,23661,697.35,590.94,803.76,54.29,644.76,544.47,745.05,51.17,0.01%
"Pratt County, KS",20151,128,9584,1335.56,1104.19,1566.93,118.05,902.48,735.91,1069.05,84.98,0.00%
"Rawlins County, KS",20153,42,2549,1647.7,1187.52,2227.22,254.25,720.63,504.72,997.66,120.56,0.00%
"Reno County, KS",20155,721,63220,1140.46,1057.21,1223.71,42.47,784.86,725.27,844.45,30.4,0.03%
"Republic County, KS",20157,81,4699,1723.77,1368.92,2142.49,191.53,772.12,584.8,1000.38,102.3,0.00%
"Rice County, KS",20159,115,9831,1169.77,955.97,1383.57,109.08,850.38,687.55,1013.21,83.08,0.00%
"Riley County, KS",20161,378,73343,515.39,463.43,567.34,26.51,702.94,628.73,777.15,37.86,0.01%
"Rooks County, KS",20163,66,5076,1300.24,1005.6,1654.23,160.05,740.25,566.23,950.88,94.63,0.00%
"Rush County, KS",20165,67,3058,2190.97,1697.98,2782.45,267.67,1161.43,859.23,1535.46,165.76,0.00%
"Russell County, KS",20167,81,6988,1159.13,920.51,1440.69,128.79,653.8,507.7,828.84,79.48,0.00%
"Saline County, KS",20169,517,55142,937.58,856.76,1018.4,41.23,727.25,662.83,791.67,32.87,0.02%
"Scott County, KS",20171,55,5032,1093,823.4,1422.7,147.38,721.45,530.09,959.37,105.54,0.00%
"Sedgwick County, KS",20173,4509,511995,880.67,854.97,906.38,13.12,825.01,800.51,849.52,12.5,0.16%
"Seward County, KS",20175,134,22709,590.07,490.16,689.98,50.97,726.32,601.18,851.46,63.85,0.00%
"Shawnee County, KS",20177,1874,178146,1051.95,1004.32,1099.57,24.3,808.54,770.92,846.15,19.19,0.07%
"Sheridan County, KS",20179,30,2509,1195.7,806.74,1706.93,218.3,575.46,382.39,831.7,109.21,0.00%
"Sherman County, KS",20181,66,5965,1106.45,855.73,1407.69,136.2,779.35,588.71,1012.04,104.3,0.00%
"Smith County, KS",20183,70,3632,1927.31,1502.44,2435.04,230.36,851.47,639.65,1110.99,116.28,0.00%
"Stafford County, KS",20185,40,4208,950.57,679.1,1294.41,150.3,609.13,416.64,859.91,108.25,0.00%
"Stanton County, KS",20187,22,2062,1066.93,668.63,1615.34,227.47,743.9,460.49,1137.14,163.1,0.00%
"Stevens County, KS",20189,45,5584,805.87,587.81,1078.32,120.13,695.39,501.17,939.97,106.96,0.00%
"Sumner County, KS",20191,247,23272,1061.36,929,1193.73,67.53,768.86,669.67,868.04,50.6,0.01%
"Thomas County, KS",20193,69,7892,874.3,680.26,1106.48,105.25,624.25,481.79,795.66,77.67,0.00%
"Trego County, KS",20195,55,2872,1915.04,1442.68,2492.69,258.22,989.25,721.57,1323.7,148.1,0.00%
"Wabaunsee County, KS",20197,68,6891,986.79,766.29,1251,119.67,720.62,554.96,920.21,90.25,0.00%
"Wallace County, KS",20199,16,1497,Unreliable,610.92,1735.67,267.2,Unreliable,266.27,817.16,131.78,0.00%
"Washington County, KS",20201,75,5546,1352.33,1063.69,1695.15,156.15,720.83,557.49,917.08,89.01,0.00%
"Wichita County, KS",20203,22,2112,1041.67,652.8,1577.09,222.08,668.51,408.35,1032.46,149.48,0.00%
"Wilson County, KS",20205,102,8723,1169.32,942.39,1396.25,115.78,769.31,611.27,927.34,80.63,0.00%
"Woodson County, KS",20207,52,3165,1642.97,1227.05,2154.54,227.84,976.19,703.55,1319.53,150.33,0.00%
"Wyandotte County, KS",20209,1349,163831,823.41,779.47,867.35,22.42,875.82,828.14,923.5,24.33,0.05%
"Adair County, KY",21001,197,19280,1021.78,879.1,1164.47,72.8,855.54,733.5,977.59,62.27,0.01%
"Allen County, KY",21003,244,20631,1182.69,1034.29,1331.09,75.71,1046.49,911.97,1181.01,68.63,0.01%
"Anderson County, KY",21005,253,22158,1141.8,1001.1,1282.5,71.78,1000.82,875.3,1126.34,64.04,0.01%
"Ballard County, KY",21007,119,8054,1477.53,1212.06,1743,135.44,1035.54,843.36,1227.72,98.05,0.00%
"Barren County, KY",21009,511,43993,1161.55,1060.84,1262.26,51.38,902.62,822.89,982.35,40.68,0.02%
"Bath County, KY",21011,152,12327,1233.07,1037.04,1429.09,100.01,1036.06,867.95,1204.16,85.77,0.01%
"Bell County, KY",21013,402,27117,1482.46,1337.55,1627.38,73.94,1170.3,1052.77,1287.82,59.96,0.01%
"Boone County, KY",21015,871,128536,677.63,632.63,722.63,22.96,757.13,705.43,808.84,26.38,0.03%
"Bourbon County, KY",21017,235,20030,1173.24,1023.23,1323.25,76.53,901.01,782.97,1019.06,60.23,0.01%
"Boyd County, KY",21019,656,48132,1362.92,1258.62,1467.22,53.21,1012.27,932.97,1091.56,40.46,0.02%
"Boyle County, KY",21021,341,30018,1135.99,1015.41,1256.56,61.52,865.4,770.54,960.26,48.4,0.01%
"Bracken County, KY",21023,89,8400,1059.52,850.88,1303.84,112.31,957.32,764.67,1183.75,104.04,0.00%
"Breathitt County, KY",21025,200,13284,1505.57,1296.91,1714.23,106.46,1296.41,1110.35,1482.47,94.93,0.01%
"Breckinridge County, KY",21027,225,19961,1127.2,979.91,1274.49,75.15,906.02,783.57,1028.47,62.48,0.01%
"Bullitt County, KY",21029,665,79151,840.17,776.31,904.02,32.58,812.96,749.02,876.9,32.62,0.02%
"Butler County, KY",21031,186,12845,1448.03,1239.93,1656.14,106.18,1101.34,939.8,1262.88,82.42,0.01%
"Caldwell County, KY",21033,151,12568,1201.46,1009.83,1393.1,97.77,888.72,742.28,1035.15,74.71,0.01%
"Calloway County, KY",21035,380,38437,988.63,889.23,1088.03,50.72,844.62,757.95,931.28,44.22,0.01%
"Campbell County, KY",21037,909,92211,985.78,921.7,1049.87,32.7,873.75,815.81,931.7,29.56,0.03%
"Carlisle County, KY",21039,68,4855,1400.62,1087.64,1775.62,169.85,965.82,737.03,1243.2,124.61,0.00%
"Carroll County, KY",21041,139,10679,1301.62,1085.23,1518.01,110.4,1116.23,926.67,1305.8,96.72,0.01%
"Carter County, KY",21043,290,27046,1072.25,948.84,1195.66,62.96,891.4,786.32,996.47,53.61,0.01%
"Casey County, KY",21045,214,15815,1353.15,1171.85,1534.44,92.5,1030.38,888.51,1172.25,72.38,0.01%
"Christian County, KY",21047,601,72351,830.67,764.26,897.09,33.88,899.15,826.06,972.25,37.29,0.02%
"Clark County, KY",21049,422,35819,1178.15,1065.74,1290.55,57.35,950.3,857.62,1042.97,47.28,0.02%
"Clay County, KY",21051,297,20766,1430.22,1267.56,1592.88,82.99,1324.8,1170.62,1478.98,78.66,0.01%
"Clinton County, KY",21053,121,10177,1188.96,977.11,1400.81,108.09,961.71,785.42,1137.99,89.94,0.00%
"Crittenden County, KY",21055,133,9188,1447.54,1201.53,1693.55,125.52,1015.41,838.79,1192.03,90.11,0.00%
"Cumberland County, KY",21057,109,6738,1617.69,1314,1921.39,154.95,1079.56,868.24,1290.88,107.82,0.00%
"Daviess County, KY",21059,1096,99674,1099.58,1034.48,1164.68,33.21,879.56,826.41,932.71,27.12,0.04%
"Edmonson County, KY",21061,145,12114,1196.96,1002.13,1391.79,99.4,846.83,705.16,988.5,72.28,0.01%
"Elliott County, KY",21063,90,7588,1186.08,953.75,1457.9,125.02,909.99,726.86,1125.22,98.53,0.00%
"Estill County, KY",21065,188,14307,1314.04,1126.2,1501.88,95.84,1126.39,958.81,1293.98,85.5,0.01%
"Fayette County, KY",21067,2464,318449,773.75,743.2,804.3,15.59,793.49,761.65,825.34,16.25,0.09%
"Fleming County, KY",21069,179,14507,1233.89,1053.13,1414.65,92.23,1068.71,907.85,1229.57,82.07,0.01%
"Floyd County, KY",21071,556,37110,1498.25,1373.71,1622.79,63.54,1246.03,1139.53,1352.53,54.34,0.02%
"Franklin County, KY",21073,585,50560,1157.04,1063.28,1250.8,47.84,932.89,855.66,1010.12,39.4,0.02%
"Fulton County, KY",21075,93,6179,1505.1,1214.81,1843.85,156.07,1075.69,861.58,1326.86,115.64,0.00%
"Gallatin County, KY",21077,108,8609,1254.5,1017.9,1491.1,120.71,1357.8,1083.65,1631.95,139.87,0.00%
"Garrard County, KY",21079,160,17292,925.28,781.91,1068.66,73.15,777.26,653.06,901.47,63.37,0.01%
"Grant County, KY",21081,247,24923,991.05,867.46,1114.65,63.06,1045.53,910.12,1180.94,69.09,0.01%
"Graves County, KY",21083,494,37182,1328.6,1211.44,1445.76,59.78,1021.83,929.68,1113.97,47.01,0.02%
"Grayson County, KY",21085,341,26184,1302.32,1164.09,1440.55,70.52,1078.02,961.04,1195,59.68,0.01%
"Green County, KY",21087,147,11060,1329.11,1114.25,1543.98,109.62,916.68,764.8,1068.56,77.49,0.01%
"Greenup County, KY",21089,473,35893,1317.81,1199.04,1436.57,60.59,962.74,873.45,1052.02,45.55,0.02%
"Hancock County, KY",21091,77,8810,874.01,689.75,1092.36,99.6,757.07,593.42,951.9,88.68,0.00%
"Hardin County, KY",21093,906,107316,844.24,789.26,899.21,28.05,817.2,763.25,871.14,27.52,0.03%
"Harlan County, KY",21095,412,27168,1516.49,1370.05,1662.93,74.71,1166.51,1050.59,1282.43,59.14,0.02%
"Harrison County, KY",21097,220,18646,1179.88,1023.96,1335.79,79.55,981.88,848.88,1114.87,67.86,0.01%
"Hart County, KY",21099,218,18627,1170.34,1014.98,1325.7,79.27,979.24,846.47,1112.02,67.74,0.01%
"Henderson County, KY",21101,520,46253,1124.25,1027.62,1220.88,49.3,913.61,833.39,993.83,40.93,0.02%
"Henry County, KY",21103,172,15818,1087.37,924.86,1249.87,82.91,919.56,778.61,1060.5,71.91,0.01%
"Hickman County, KY",21105,70,4627,1512.86,1179.35,1911.41,180.82,833.17,644.37,1060,102.17,0.00%
"Hopkins County, KY",21107,649,45904,1413.82,1305.05,1522.59,55.5,1110.08,1022.83,1197.33,44.52,0.02%
"Jackson County, KY",21109,174,13368,1301.62,1108.21,1495.02,98.68,1141.46,966.19,1316.74,89.43,0.01%
"Jefferson County, KY",21111,8149,765352,1064.74,1041.62,1087.86,11.79,905.46,885.39,925.53,10.24,0.30%
"Jessamine County, KY",21113,455,52357,869.03,789.18,948.89,40.74,802.48,727.36,877.6,38.33,0.02%
"Johnson County, KY",21115,306,22978,1331.71,1182.5,1480.92,76.13,1083.96,959.38,1208.54,63.56,0.01%
"Kenton County, KY",21117,1506,164945,913.03,866.92,959.15,23.53,868.55,823.85,913.24,22.8,0.05%
"Knott County, KY",21119,228,15544,1466.8,1276.41,1657.2,97.14,1219.59,1055.22,1383.97,83.86,0.01%
"Knox County, KY",21121,426,31687,1344.4,1216.73,1472.07,65.14,1118.13,1009.6,1226.65,55.37,0.02%
"Larue County, KY",21123,172,14096,1220.2,1037.85,1402.56,93.04,874.12,741.36,1006.88,67.73,0.01%
"Laurel County, KY",21125,660,60250,1095.44,1011.86,1179.01,42.64,959.3,884.47,1034.12,38.17,0.02%
"Lawrence County, KY",21127,210,15863,1323.84,1144.78,1502.89,91.35,1153.71,991.82,1315.61,82.6,0.01%
"Lee County, KY",21129,113,6580,1717.33,1400.68,2033.97,161.55,1528.6,1232.12,1825.08,151.26,0.00%
"Leslie County, KY",21131,165,10538,1565.76,1326.85,1804.68,121.89,1226.04,1033.84,1418.25,98.06,0.01%
"Letcher County, KY",21133,354,22773,1554.47,1392.54,1716.41,82.62,1253.67,1118.79,1388.55,68.81,0.01%
"Lewis County, KY",21135,186,13442,1383.72,1184.86,1582.58,101.46,1110.57,946.49,1274.65,83.71,0.01%
"Lincoln County, KY",21137,298,24372,1222.71,1083.89,1361.54,70.83,998.88,882.77,1114.99,59.24,0.01%
"Livingston County, KY",21139,137,9269,1478.05,1230.54,1725.55,126.28,1078.03,887.68,1268.39,97.12,0.00%
"Logan County, KY",21141,289,26593,1086.75,961.46,1212.05,63.93,843.9,744.34,943.46,50.8,0.01%
"Lyon County, KY",21143,115,8069,1425.21,1164.72,1685.69,132.9,860.19,697.44,1022.94,83.04,0.00%
"McCracken County, KY",21145,833,65162,1278.35,1191.54,1365.17,44.29,904.71,841.41,968.01,32.29,0.03%
"McCreary County, KY",21147,213,17511,1216.38,1053.02,1379.73,83.34,1163.08,1001.38,1324.79,82.5,0.01%
"McLean County, KY",21149,144,9475,1519.79,1271.56,1768.02,126.65,1158.35,963.25,1353.45,99.54,0.01%
"Madison County, KY",21151,753,89547,840.9,780.84,900.96,30.64,856.67,794.53,918.82,31.71,0.03%
"Magoffin County, KY",21153,147,12684,1158.94,971.59,1346.29,95.59,1008.82,841.3,1176.34,85.47,0.01%
"Marion County, KY",21155,222,19205,1155.95,1003.89,1308.01,77.58,950.55,822.91,1078.2,65.13,0.01%
"Marshall County, KY",21157,472,31365,1504.86,1369.1,1640.63,69.27,1029.08,933.32,1124.83,48.85,0.02%
"Martin County, KY",21159,151,12002,1258.12,1057.45,1458.8,102.38,1102.35,922.74,1281.96,91.64,0.01%
"Mason County, KY",21161,230,17190,1337.99,1165.07,1510.91,88.22,1090.46,945.61,1235.31,73.9,0.01%
"Meade County, KY",21163,245,28126,871.08,762,980.16,55.65,855.82,745.98,965.65,56.04,0.01%
"Menifee County, KY",21165,88,6408,1373.28,1101.41,1691.93,146.39,1027.87,816.27,1277.55,114.3,0.00%
"Mercer County, KY",21167,284,21477,1322.34,1168.55,1476.14,78.47,1035.11,910.19,1160.03,63.73,0.01%
"Metcalfe County, KY",21169,143,10018,1427.43,1193.47,1661.39,119.37,1094.52,909.48,1279.55,94.41,0.01%
"Monroe County, KY",21171,152,10588,1435.59,1207.36,1663.81,116.44,1084.46,907.54,1261.38,90.26,0.01%
"Montgomery County, KY",21173,331,27771,1191.89,1063.49,1320.29,65.51,1041.38,927.27,1155.49,58.22,0.01%
"Morgan County, KY",21175,149,13298,1120.47,940.56,1300.38,91.79,982.07,821.09,1143.05,82.13,0.01%
"Muhlenberg County, KY",21177,364,31028,1173.13,1052.62,1293.65,61.49,902.26,807.52,997,48.34,0.01%
"Nelson County, KY",21179,442,45559,970.17,879.72,1060.62,46.15,932.64,843.7,1021.58,45.38,0.02%
"Nicholas County, KY",21181,112,7084,1581.03,1288.22,1873.84,149.39,1250.13,1012.88,1487.37,121.04,0.00%
"Ohio County, KY",21183,311,24378,1275.74,1133.95,1417.53,72.34,1031.98,914.92,1149.04,59.73,0.01%
"Oldham County, KY",21185,405,65560,617.75,557.59,677.92,30.7,698.05,627.1,768.99,36.2,0.01%
"Owen County, KY",21187,118,10642,1108.81,908.75,1308.88,102.07,929.9,756.94,1102.85,88.24,0.00%
"Owsley County, KY",21189,69,4491,1536.41,1195.42,1944.41,184.96,1210.57,930.24,1548.84,152.26,0.00%
"Pendleton County, KY",21191,147,14560,1009.62,846.4,1172.83,83.27,900.36,751.3,1049.41,76.05,0.01%
"Perry County, KY",21193,460,27343,1682.33,1528.59,1836.07,78.44,1410.46,1277.85,1543.07,67.66,0.02%
"Pike County, KY",21195,814,60555,1344.23,1251.89,1436.58,47.12,1078.86,1002.63,1155.1,38.89,0.03%
"Powell County, KY",21197,157,12308,1275.59,1076.06,1475.13,101.8,1175.18,985.92,1364.43,96.56,0.01%
"Pulaski County, KY",21199,871,63956,1361.87,1271.43,1452.32,46.15,1079.51,1006.04,1152.99,37.49,0.03%
"Robertson County, KY",21201,28,2155,1299.3,863.37,1877.86,245.55,831.27,537.96,1227.12,167.88,0.00%
"Rockcastle County, KY",21203,188,16850,1115.73,956.24,1275.22,81.37,948.32,808.23,1088.41,71.47,0.01%
"Rowan County, KY",21205,244,24451,997.91,872.7,1123.13,63.88,1011.13,881.73,1140.53,66.02,0.01%
"Russell County, KY",21207,274,17722,1546.1,1363.03,1729.17,93.4,1127.9,990.6,1265.19,70.05,0.01%
"Scott County, KY",21209,379,53972,702.22,631.52,772.91,36.07,829.69,743.66,915.73,43.89,0.01%
"Shelby County, KY",21211,405,46408,872.69,787.7,957.69,43.36,843.41,759.48,927.34,42.82,0.01%
